| name       | mag    | mag_err | zp_mag | iso_date_mid        | source_filepath                                          |
| C/2019 U5  | 16.373 |   0.398 | 22.003 | 2016-07-29 11:28:54 | /data/staging/atlas_test/CK19U050/02a57598o0491o.diff.fz |
| C/2019 U5  | 16.538 |   0.338 | 22.109 | 2016-08-05 10:35:40 | /data/staging/atlas_test/CK19U050/02a57605o0400c.diff.fz |
| C/2019 U5  | 15.545 |   0.385 | 21.987 | 2016-08-17 09:53:48 | /data/staging/atlas_test/CK19U050/02a57617o0365o.diff.fz |
| C/2019 U5  | 15.766 |   0.493 | 21.978 | 2016-08-17 10:09:48 | /data/staging/atlas_test/CK19U050/02a57617o0386o.diff.fz |
| C/2019 U5  | 14.034 |   0.132 | 21.204 | 2016-08-21 09:53:20 | /data/staging/atlas_test/CK19U050/02a57621o0329o.diff.fz |
| C/2019 U5  | 15.026 |   0.361 | 21.202 | 2016-08-21 10:54:24 | /data/staging/atlas_test/CK19U050/02a57621o0403o.diff.fz |
| C/2019 U5  | 16.276 |   0.257 | 22.151 | 2016-08-25 09:46:31 | /data/staging/atlas_test/CK19U050/02a57625o0272c.diff.fz |
| C/2019 U5  | 15.835 |   0.224 | 22.151 | 2016-08-25 10:14:24 | /data/staging/atlas_test/CK19U050/02a57625o0306c.diff.fz |
| C/2019 U5  | 15.928 |   0.289 | 22.149 | 2016-08-25 10:32:24 | /data/staging/atlas_test/CK19U050/02a57625o0328c.diff.fz |
| C/2019 U5  | 15.608 |   0.174 | 22.148 | 2016-08-25 10:40:51 | /data/staging/atlas_test/CK19U050/02a57625o0338c.diff.fz |
| C/2019 U5  | 15.886 |   0.226 | 22.141 | 2016-08-25 11:05:29 | /data/staging/atlas_test/CK19U050/02a57625o0368c.diff.fz |
| C/2019 U5  | 16.538 |   0.320 | 22.099 | 2016-09-29 07:37:51 | /data/staging/atlas_test/CK19U050/02a57660o0212c.diff.fz |
| C/2019 U5  | 15.086 |   0.146 | 22.098 | 2016-10-07 07:43:15 | /data/staging/atlas_test/CK19U050/02a57668o0235c.diff.fz |
| C/2019 U5  | 15.474 |   0.273 |  21.99 | 2016-10-13 08:06:20 | /data/staging/atlas_test/CK19U050/02a57674o0294o.diff.fz |
| C/2019 U5  | 15.772 |   0.382 | 21.988 | 2016-10-17 06:57:11 | /data/staging/atlas_test/CK19U050/02a57678o0219o.diff.fz |
| C/2019 U5  | 16.451 |   0.295 | 22.103 | 2016-10-25 06:22:47 | /data/staging/atlas_test/CK19U050/02a57686o0175c.diff.fz |
| C/2019 U5  | 13.808 |   0.268 |  20.86 | 2016-10-28 06:23:37 | /data/staging/atlas_test/CK19U050/02a57689o0166c.diff.fz |
| C/2019 U5  | 15.437 |   0.489 | 21.326 | 2016-10-28 07:22:10 | /data/staging/atlas_test/CK19U050/02a57689o0242c.diff.fz |
| C/2019 U5  | 16.041 |   0.222 | 22.202 | 2016-10-29 06:34:23 | /data/staging/atlas_test/CK19U050/02a57690o0183c.diff.fz |
| C/2019 U5  | 16.760 |   0.422 | 22.212 | 2016-11-02 06:21:51 | /data/staging/atlas_test/CK19U050/02a57694o0169c.diff.fz |
| C/2019 U5  | 15.987 |   0.405 | 22.173 | 2016-11-05 07:25:28 | /data/staging/atlas_test/CK19U050/02a57697o0020c.diff.fz |
| C/2019 U5  | 15.492 |   0.232 | 22.078 | 2016-11-10 04:45:16 | /data/staging/atlas_test/CK19U050/02a57702o0039o.diff.fz |
| C/2019 U5  | 15.949 |   0.393 | 22.074 | 2016-11-10 05:32:35 | /data/staging/atlas_test/CK19U050/02a57702o0102o.diff.fz |
| C/2019 U5  | 16.286 |   0.427 | 21.786 | 2016-11-21 05:34:57 | /data/staging/atlas_test/CK19U050/02a57713o0106c.diff.fz |
| C/2019 U5  | 12.493 |   0.397 | 18.546 | 2016-11-21 06:13:42 | /data/staging/atlas_test/CK19U050/02a57713o0158c.diff.fz |
| C/2019 U5  | 15.732 |   0.186 |   22.2 | 2016-11-29 04:57:41 | /data/staging/atlas_test/CK19U050/02a57721o0032c.diff.fz |
| C/2019 U5  | 15.908 |   0.219 | 22.195 | 2016-11-29 05:10:20 | /data/staging/atlas_test/CK19U050/02a57721o0049c.diff.fz |
| C/2019 U5  | 16.229 |   0.271 | 22.526 | 2017-05-21 14:33:11 | /data/staging/atlas_test/CK19U050/02a57894o0693c.diff.fz |
| C/2019 U5  | 16.728 |   0.295 | 22.516 | 2017-05-25 14:01:29 | /data/staging/atlas_test/CK19U050/02a57898o0496c.diff.fz |
| C/2019 U5  | 16.456 |   0.256 | 22.519 | 2017-05-25 14:24:56 | /data/staging/atlas_test/CK19U050/02a57898o0524c.diff.fz |
| C/2019 U5  | 16.319 |   0.439 | 22.507 | 2017-05-25 14:47:54 | /data/staging/atlas_test/CK19U050/02a57898o0552c.diff.fz |
| C/2019 U5  | 16.572 |   0.230 | 22.499 | 2017-05-29 13:59:43 | /data/staging/atlas_test/CK19U050/02a57902o0669c.diff.fz |
| C/2019 U5  | 14.918 |   0.122 | 22.417 | 2017-06-06 13:27:21 | /data/staging/atlas_test/CK19U050/02a57910o0469o.diff.fz |
| C/2019 U5  | 15.369 |   0.323 | 22.396 | 2017-06-10 13:28:42 | /data/staging/atlas_test/CK19U050/02a57914o0632o.diff.fz |
| C/2019 U5  | 14.977 |   0.493 | 21.322 | 2017-06-18 13:32:40 | /data/staging/atlas_test/CK19U050/02a57922o0662o.diff.fz |
| C/2019 U5  | 14.377 |   0.103 | 22.449 | 2017-06-23 13:28:53 | /data/staging/atlas_test/CK19U050/02a57927o0629o.diff.fz |
| C/2019 U5  | 14.229 |   0.079 | 22.447 | 2017-06-23 13:42:30 | /data/staging/atlas_test/CK19U050/02a57927o0647o.diff.fz |
| C/2019 U5  | 15.696 |   0.223 | 22.467 | 2017-06-25 13:14:21 | /data/staging/atlas_test/CK19U050/01a57929o0629o.diff.fz |
| C/2019 U5  | 16.865 |   0.470 | 22.466 | 2017-06-25 13:40:40 | /data/staging/atlas_test/CK19U050/01a57929o0666o.diff.fz |
| C/2019 U5  | 16.773 |   0.345 | 22.448 | 2017-06-29 13:04:48 | /data/staging/atlas_test/CK19U050/01a57933o0617o.diff.fz |
| C/2019 U5  | 15.766 |   0.151 | 22.465 | 2017-07-03 12:48:29 | /data/staging/atlas_test/CK19U050/01a57937o0587o.diff.fz |
| C/2019 U5  | 16.340 |   0.253 | 22.467 | 2017-07-03 13:02:01 | /data/staging/atlas_test/CK19U050/01a57937o0606o.diff.fz |
| C/2019 U5  | 15.215 |   0.120 | 22.446 | 2017-07-03 13:03:26 | /data/staging/atlas_test/CK19U050/01a57937o0608o.diff.fz |
| C/2019 U5  | 15.586 |   0.110 | 22.468 | 2017-07-03 13:14:50 | /data/staging/atlas_test/CK19U050/01a57937o0624o.diff.fz |
| C/2019 U5  | 14.410 |   0.378 | 22.137 | 2017-07-09 11:37:28 | /data/staging/atlas_test/CK19U050/02a57943o0490o.diff.fz |
| C/2019 U5  | 13.624 |   0.188 | 22.103 | 2017-07-09 11:38:53 | /data/staging/atlas_test/CK19U050/02a57943o0492o.diff.fz |
| C/2019 U5  | 13.471 |   0.486 | 21.681 | 2017-07-09 11:50:24 | /data/staging/atlas_test/CK19U050/02a57943o0506o.diff.fz |
| C/2019 U5  | 16.178 |   0.396 | 22.303 | 2017-07-15 12:14:28 | /data/staging/atlas_test/CK19U050/01a57949o0535o.diff.fz |
| C/2019 U5  | 16.125 |   0.336 | 22.304 | 2017-07-15 12:28:27 | /data/staging/atlas_test/CK19U050/01a57949o0555o.diff.fz |
| C/2019 U5  | 16.334 |   0.345 | 22.318 | 2017-07-15 12:37:38 | /data/staging/atlas_test/CK19U050/01a57949o0568o.diff.fz |
| C/2019 U5  | 16.351 |   0.438 | 22.316 | 2017-07-15 12:50:59 | /data/staging/atlas_test/CK19U050/01a57949o0587o.diff.fz |
| C/2019 U5  | 15.967 |   0.292 | 22.301 | 2017-07-15 12:52:26 | /data/staging/atlas_test/CK19U050/01a57949o0589o.diff.fz |
| C/2019 U5  | 15.974 |   0.474 | 21.944 | 2017-07-17 12:58:22 | /data/staging/atlas_test/CK19U050/02a57951o0088o.diff.fz |
| C/2019 U5  | 16.745 |   0.483 | 22.315 | 2017-07-19 12:11:02 | /data/staging/atlas_test/CK19U050/01a57953o0527o.diff.fz |
| C/2019 U5  | 16.565 |   0.329 | 22.289 | 2017-07-25 11:31:31 | /data/staging/atlas_test/CK19U050/02a57959o0471o.diff.fz |
| C/2019 U5  | 17.000 |   0.412 | 22.284 | 2017-07-25 12:19:59 | /data/staging/atlas_test/CK19U050/02a57959o0533o.diff.fz |
| C/2019 U5  | 16.719 |   0.471 | 22.315 | 2017-07-31 10:47:38 | /data/staging/atlas_test/CK19U050/01a57965o0410o.diff.fz |
| C/2019 U5  | 16.253 |   0.335 | 22.315 | 2017-08-02 11:15:59 | /data/staging/atlas_test/CK19U050/02a57967o0452o.diff.fz |
| C/2019 U5  | 16.434 |   0.410 | 22.271 | 2017-08-02 11:17:23 | /data/staging/atlas_test/CK19U050/02a57967o0454o.diff.fz |
| C/2019 U5  | 16.360 |   0.364 | 22.296 | 2017-08-02 11:48:29 | /data/staging/atlas_test/CK19U050/02a57967o0497o.diff.fz |
| C/2019 U5  | 16.291 |   0.405 | 22.308 | 2017-08-04 11:15:06 | /data/staging/atlas_test/CK19U050/01a57969o0374o.diff.fz |
| C/2019 U5  | 16.450 |   0.371 | 22.305 | 2017-08-04 11:39:01 | /data/staging/atlas_test/CK19U050/01a57969o0408o.diff.fz |
| C/2019 U5  | 15.580 |   0.262 | 22.303 | 2017-08-09 10:55:14 | /data/staging/atlas_test/CK19U050/01a57974o0424o.diff.fz |
| C/2019 U5  | 15.003 |   0.172 |   22.3 | 2017-08-09 11:22:19 | /data/staging/atlas_test/CK19U050/01a57974o0460o.diff.fz |
| C/2019 U5  | 16.124 |   0.393 | 22.309 | 2017-08-11 10:50:43 | /data/staging/atlas_test/CK19U050/02a57976o0209o.diff.fz |
| C/2019 U5  | 15.361 |   0.408 |  21.84 | 2017-08-11 11:19:44 | /data/staging/atlas_test/CK19U050/02a57976o0247o.diff.fz |
| C/2019 U5  | 16.502 |   0.425 |   22.3 | 2017-08-13 10:54:26 | /data/staging/atlas_test/CK19U050/01a57978o0408o.diff.fz |
| C/2019 U5  | 16.491 |   0.372 | 22.299 | 2017-08-17 10:17:22 | /data/staging/atlas_test/CK19U050/01a57982o0380o.diff.fz |
| C/2019 U5  | 16.560 |   0.406 | 22.319 | 2017-08-17 10:35:18 | /data/staging/atlas_test/CK19U050/01a57982o0404o.diff.fz |
| C/2019 U5  | 16.135 |   0.246 | 22.295 | 2017-08-17 11:06:50 | /data/staging/atlas_test/CK19U050/01a57982o0446o.diff.fz |
| C/2019 U5  | 16.750 |   0.335 | 22.396 | 2017-08-19 09:55:07 | /data/staging/atlas_test/CK19U050/02a57984o0373c.diff.fz |
| C/2019 U5  | 17.269 |   0.484 | 22.378 | 2017-08-23 09:55:34 | /data/staging/atlas_test/CK19U050/02a57988o0369c.diff.fz |
| C/2019 U5  | 16.745 |   0.360 | 22.372 | 2017-08-23 10:34:51 | /data/staging/atlas_test/CK19U050/02a57988o0424c.diff.fz |
| C/2019 U5  | 16.417 |   0.377 | 22.315 | 2017-08-25 09:55:58 | /data/staging/atlas_test/CK19U050/01a57990o0325o.diff.fz |
| C/2019 U5  | 16.557 |   0.326 | 22.294 | 2017-08-27 10:13:26 | /data/staging/atlas_test/CK19U050/02a57992o0297o.diff.fz |
| C/2019 U5  | 14.927 |   0.157 | 22.295 | 2017-08-31 10:05:36 | /data/staging/atlas_test/CK19U050/02a57996o0293o.diff.fz |
| C/2019 U5  | 16.111 |   0.372 | 22.289 | 2017-08-31 10:26:49 | /data/staging/atlas_test/CK19U050/02a57996o0322o.diff.fz |
| C/2019 U5  | 13.171 |   0.339 | 21.779 | 2017-09-06 08:51:07 | /data/staging/atlas_test/CK19U050/01a58002o0268o.diff.fz |
| C/2019 U5  | 15.942 |   0.304 | 22.305 | 2017-09-08 09:01:19 | /data/staging/atlas_test/CK19U050/02a58004o0299o.diff.fz |
| C/2019 U5  | 16.519 |   0.312 | 22.304 | 2017-09-14 08:48:21 | /data/staging/atlas_test/CK19U050/01a58010o0315o.diff.fz |
| C/2019 U5  | 17.024 |   0.495 | 22.303 | 2017-09-14 08:49:47 | /data/staging/atlas_test/CK19U050/01a58010o0317o.diff.fz |
| C/2019 U5  | 15.529 |   0.135 | 22.296 | 2017-09-16 08:32:59 | /data/staging/atlas_test/CK19U050/02a58012o0306c.diff.fz |
| C/2019 U5  | 15.977 |   0.261 | 22.311 | 2017-09-18 08:25:37 | /data/staging/atlas_test/CK19U050/01a58014o0288o.diff.fz |
| C/2019 U5  | 16.088 |   0.482 |  22.31 | 2017-09-26 07:59:16 | /data/staging/atlas_test/CK19U050/01a58022o0263o.diff.fz |
| C/2019 U5  | 15.495 |   0.299 |  22.29 | 2017-09-30 08:23:59 | /data/staging/atlas_test/CK19U050/01a58026o0206o.diff.fz |
| C/2019 U5  | 14.186 |   0.071 | 22.289 | 2017-09-30 08:42:31 | /data/staging/atlas_test/CK19U050/01a58026o0234o.diff.fz |
| C/2019 U5  | 14.937 |   0.156 | 22.282 | 2017-09-30 08:51:26 | /data/staging/atlas_test/CK19U050/01a58026o0247o.diff.fz |
| C/2019 U5  | 15.233 |   0.363 | 22.285 | 2017-10-02 08:47:58 | /data/staging/atlas_test/CK19U050/02a58028o0362o.diff.fz |
| C/2019 U5  | 15.868 |   0.313 |  22.27 | 2017-10-10 08:51:07 | /data/staging/atlas_test/CK19U050/02a58036o0367o.diff.fz |
| C/2019 U5  | 16.398 |   0.474 | 22.034 | 2017-10-12 07:34:55 | /data/staging/atlas_test/CK19U050/01a58038o0274o.diff.fz |
| C/2019 U5  | 14.511 |   0.076 | 22.291 | 2017-10-14 07:33:55 | /data/staging/atlas_test/CK19U050/02a58040o0272o.diff.fz |
| C/2019 U5  | 15.268 |   0.146 | 22.287 | 2017-10-14 07:40:11 | /data/staging/atlas_test/CK19U050/02a58040o0281o.diff.fz |
| C/2019 U5  | 16.414 |   0.437 | 22.306 | 2017-10-27 06:31:48 | /data/staging/atlas_test/CK19U050/01a58053o0120o.diff.fz |
| C/2019 U5  | 15.334 |   0.191 | 22.309 | 2017-10-27 06:39:39 | /data/staging/atlas_test/CK19U050/01a58053o0131o.diff.fz |
| C/2019 U5  | 14.812 |   0.148 | 22.273 | 2017-10-30 06:49:39 | /data/staging/atlas_test/CK19U050/02a58056o0191o.diff.fz |
| C/2019 U5  | 15.803 |   0.348 | 22.279 | 2017-10-30 07:02:44 | /data/staging/atlas_test/CK19U050/02a58056o0210o.diff.fz |
| C/2019 U5  | 11.112 |   0.008 | 22.287 | 2017-11-03 05:53:08 | /data/staging/atlas_test/CK19U050/02a58060o0137o.diff.fz |
| C/2019 U5  | 11.426 |   0.010 | 22.282 | 2017-11-03 06:01:49 | /data/staging/atlas_test/CK19U050/02a58060o0150o.diff.fz |
| C/2019 U5  | 15.510 |   0.332 | 22.282 | 2017-11-04 06:50:46 | /data/staging/atlas_test/CK19U050/01a58061o0219o.diff.fz |
| C/2019 U5  | 14.024 |   0.071 | 22.303 | 2017-11-06 06:25:28 | /data/staging/atlas_test/CK19U050/02a58063o0187o.diff.fz |
| C/2019 U5  | 15.658 |   0.362 |  22.29 | 2017-11-06 06:42:36 | /data/staging/atlas_test/CK19U050/02a58063o0210o.diff.fz |
| C/2019 U5  | 15.831 |   0.436 | 21.603 | 2017-11-08 06:24:52 | /data/staging/atlas_test/CK19U050/01a58065o0187o.diff.fz |
| C/2019 U5  | 14.928 |   0.118 | 22.294 | 2017-11-10 06:19:30 | /data/staging/atlas_test/CK19U050/02a58067o0182o.diff.fz |
| C/2019 U5  | 14.996 |   0.152 | 22.287 | 2017-11-10 06:27:19 | /data/staging/atlas_test/CK19U050/02a58067o0193o.diff.fz |
| C/2019 U5  | 14.906 |   0.109 | 22.366 | 2017-11-14 06:35:53 | /data/staging/atlas_test/CK19U050/02a58071o0134c.diff.fz |
| C/2019 U5  | 16.720 |   0.496 | 22.348 | 2017-11-18 06:08:10 | /data/staging/atlas_test/CK19U050/02a58075o0120c.diff.fz |
| C/2019 U5  | 15.205 |   0.143 | 22.283 | 2017-11-24 05:58:59 | /data/staging/atlas_test/CK19U050/01a58081o0158o.diff.fz |
| C/2019 U5  | 15.373 |   0.179 | 22.279 | 2017-11-24 06:07:42 | /data/staging/atlas_test/CK19U050/01a58081o0171o.diff.fz |
| C/2019 U5  | 13.693 |   0.047 | 22.233 | 2017-12-06 06:16:37 | /data/staging/atlas_test/CK19U050/01a58093o0174o.diff.fz |
| C/2019 U5  | 15.788 |   0.307 | 22.209 | 2017-12-10 06:14:20 | /data/staging/atlas_test/CK19U050/01a58097o0177o.diff.fz |
| C/2019 U5  | 15.123 |   0.263 | 22.105 | 2017-12-27 05:04:35 | /data/staging/atlas_test/CK19U050/01a58114o0063o.diff.fz |
| C/2019 U5  | 14.690 |   0.281 | 22.027 | 2018-06-01 14:37:42 | /data/staging/atlas_test/CK19U050/01a58270o0780o.diff.fz |
| C/2019 U5  | 15.972 |   0.279 | 22.231 | 2018-06-03 14:03:15 | /data/staging/atlas_test/CK19U050/02a58272o0659o.diff.fz |
| C/2019 U5  | 15.936 |   0.369 | 22.012 | 2018-06-05 13:36:36 | /data/staging/atlas_test/CK19U050/01a58274o0689o.diff.fz |
| C/2019 U5  | 16.717 |   0.422 | 22.284 | 2018-06-09 13:23:03 | /data/staging/atlas_test/CK19U050/01a58278o0630o.diff.fz |
| C/2019 U5  | 16.446 |   0.355 | 22.305 | 2018-06-09 13:56:57 | /data/staging/atlas_test/CK19U050/01a58278o0673o.diff.fz |
| C/2019 U5  | 15.856 |   0.492 | 21.014 | 2018-06-11 13:33:16 | /data/staging/atlas_test/CK19U050/02a58280o0686c.diff.fz |
| C/2019 U5  | 16.693 |   0.477 | 22.127 | 2018-06-11 14:05:48 | /data/staging/atlas_test/CK19U050/02a58280o0728c.diff.fz |
| C/2019 U5  | 16.584 |   0.331 | 22.303 | 2018-06-13 13:24:15 | /data/staging/atlas_test/CK19U050/01a58282o0596o.diff.fz |
| C/2019 U5  | 16.507 |   0.292 | 22.304 | 2018-06-13 13:51:05 | /data/staging/atlas_test/CK19U050/01a58282o0636o.diff.fz |
| C/2019 U5  | 16.371 |   0.301 |  22.31 | 2018-06-21 12:27:35 | /data/staging/atlas_test/CK19U050/01a58290o0602o.diff.fz |
| C/2019 U5  | 16.484 |   0.402 | 22.301 | 2018-06-21 12:43:47 | /data/staging/atlas_test/CK19U050/01a58290o0623o.diff.fz |
| C/2019 U5  | 16.348 |   0.330 | 22.285 | 2018-06-21 12:58:46 | /data/staging/atlas_test/CK19U050/01a58290o0642o.diff.fz |
| C/2019 U5  | 16.605 |   0.445 | 22.311 | 2018-06-21 12:59:26 | /data/staging/atlas_test/CK19U050/01a58290o0643o.diff.fz |
| C/2019 U5  | 16.081 |   0.326 | 22.283 | 2018-06-21 13:31:09 | /data/staging/atlas_test/CK19U050/01a58290o0682o.diff.fz |
| C/2019 U5  | 15.904 |   0.343 | 22.287 | 2018-06-23 12:22:35 | /data/staging/atlas_test/CK19U050/02a58292o0590o.diff.fz |
| C/2019 U5  | 16.287 |   0.400 | 22.273 | 2018-06-23 12:42:37 | /data/staging/atlas_test/CK19U050/02a58292o0619o.diff.fz |
| C/2019 U5  | 15.430 |   0.277 |  22.26 | 2018-06-27 14:20:12 | /data/staging/atlas_test/CK19U050/02a58296o0757o.diff.fz |
| C/2019 U5  | 16.011 |   0.450 |  22.27 | 2018-06-27 14:31:00 | /data/staging/atlas_test/CK19U050/02a58296o0772o.diff.fz |
| C/2019 U5  | 15.550 |   0.296 | 22.279 | 2018-06-28 12:57:03 | /data/staging/atlas_test/CK19U050/01a58297o0597o.diff.fz |
| C/2019 U5  | 14.319 |   0.101 | 22.287 | 2018-06-29 11:28:47 | /data/staging/atlas_test/CK19U050/01a58298o0504o.diff.fz |
| C/2019 U5  | 14.672 |   0.165 | 22.288 | 2018-06-29 11:34:47 | /data/staging/atlas_test/CK19U050/01a58298o0513o.diff.fz |
| C/2019 U5  | 15.250 |   0.214 | 22.281 | 2018-06-29 11:39:26 | /data/staging/atlas_test/CK19U050/01a58298o0520o.diff.fz |
| C/2019 U5  | 14.284 |   0.099 | 22.283 | 2018-06-29 11:50:49 | /data/staging/atlas_test/CK19U050/01a58298o0537o.diff.fz |
| C/2019 U5  | 14.529 |   0.168 | 22.286 | 2018-06-29 12:00:08 | /data/staging/atlas_test/CK19U050/01a58298o0551o.diff.fz |
| C/2019 U5  | 14.519 |   0.137 | 22.283 | 2018-06-29 12:02:09 | /data/staging/atlas_test/CK19U050/01a58298o0554o.diff.fz |
| C/2019 U5  | 14.865 |   0.188 | 22.283 | 2018-06-29 12:13:30 | /data/staging/atlas_test/CK19U050/01a58298o0571o.diff.fz |
| C/2019 U5  | 13.500 |   0.302 | 21.437 | 2018-07-01 12:18:21 | /data/staging/atlas_test/CK19U050/02a58300o0584o.diff.fz |
| C/2019 U5  | 13.534 |   0.047 | 22.228 | 2018-07-01 12:49:16 | /data/staging/atlas_test/CK19U050/02a58300o0630o.diff.fz |
| C/2019 U5  | 16.466 |   0.345 | 22.356 | 2018-07-09 12:50:21 | /data/staging/atlas_test/CK19U050/02a58308o0347c.diff.fz |
| C/2019 U5  | 16.961 |   0.397 | 22.354 | 2018-07-09 12:53:07 | /data/staging/atlas_test/CK19U050/02a58308o0351c.diff.fz |
| C/2019 U5  | 16.435 |   0.276 | 22.349 | 2018-07-09 13:21:48 | /data/staging/atlas_test/CK19U050/02a58308o0393c.diff.fz |
| C/2019 U5  | 16.184 |   0.272 | 22.288 | 2018-07-11 12:04:03 | /data/staging/atlas_test/CK19U050/01a58310o0498o.diff.fz |
| C/2019 U5  | 17.037 |   0.450 | 22.293 | 2018-07-19 11:19:48 | /data/staging/atlas_test/CK19U050/01a58318o0504o.diff.fz |
| C/2019 U5  | 16.673 |   0.444 | 22.282 | 2018-07-19 11:56:00 | /data/staging/atlas_test/CK19U050/01a58318o0558o.diff.fz |
| C/2019 U5  | 16.549 |   0.421 | 22.269 | 2018-07-19 11:57:20 | /data/staging/atlas_test/CK19U050/01a58318o0560o.diff.fz |
| C/2019 U5  | 16.237 |   0.348 | 22.296 | 2018-07-23 11:10:23 | /data/staging/atlas_test/CK19U050/01a58322o0490o.diff.fz |
| C/2019 U5  | 14.397 |   0.307 | 21.381 | 2018-07-25 11:28:42 | /data/staging/atlas_test/CK19U050/02a58324o0517o.diff.fz |
| C/2019 U5  | 15.036 |   0.395 | 21.915 | 2018-07-25 11:31:28 | /data/staging/atlas_test/CK19U050/02a58324o0521o.diff.fz |
